 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
86005976,"2-Chlorotridecanoic acid, methyl ester","CYDWWERUVQCBED-UHFFFAOYSA-N|2-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17-2/h13H,3-12H2,1-2H3",CCCCCCCCCCCC(C(=O)OC)Cl,CYDWWERUVQCBED-UHFFFAOYSA-N,methyl 2-chlorotridecanoate,262.17
86007289,Eicosyl hexanoate,Eicosyl hexanoate|KWCMZXYKOALZSP-UHFFFAOYSA-N,396.7,C26H52O2,"InChI=1S/C26H52O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-25-28-26(27)24-22-6-4-2/h3-25H2,1-2H3",CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC,KWCMZXYKOALZSP-UHFFFAOYSA-N,icosyl hexanoate,396.397
86007290,Docosyl hexanoate,docosyl hexanoate|UGERPWBVMGENMW-UHFFFAOYSA-N,424.7,C28H56O2,"InChI=1S/C28H56O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-30-28(29)26-24-6-4-2/h3-27H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC,UGERPWBVMGENMW-UHFFFAOYSA-N,docosyl hexanoate,424.428
86007529,"1,1'-Biphenyl-3-ol, 2,5-dichloro","HDEPDLDMGQYZNK-UHFFFAOYSA-N|1,1'-Biphenyl-3-ol, 2,5-dichloro",239.09,C12H8Cl2O,"InChI=1S/C12H8Cl2O/c13-9-6-10(12(14)11(15)7-9)8-4-2-1-3-5-8/h1-7,15H",C1=CC=C(C=C1)C2=C(C(=CC(=C2)Cl)O)Cl,HDEPDLDMGQYZNK-UHFFFAOYSA-N,"2,5-dichloro-3-phenylphenol",237.995
86008163,"3-Chloroundecanoic acid, methyl ester","IXIZFSLPLYLYDO-UHFFFAOYSA-N|3-Chloroundecanoic acid, methyl ester",234.76,C12H23ClO2,"InChI=1S/C12H23ClO2/c1-3-4-5-6-7-8-9-11(13)10-12(14)15-2/h11H,3-10H2,1-2H3",CCCCCCCCC(CC(=O)OC)Cl,IXIZFSLPLYLYDO-UHFFFAOYSA-N,methyl 3-chloroundecanoate,234.139
86008165,"3-Chlorotridecanoic acid, methyl ester","ASQNHNBVEAFONI-UHFFFAOYSA-N|3-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17-2/h13H,3-12H2,1-2H3",CCCCCCCCCCC(CC(=O)OC)Cl,ASQNHNBVEAFONI-UHFFFAOYSA-N,methyl 3-chlorotridecanoate,262.17
86008167,"3-Chloropentadecanoic acid, methyl ester","POOUHKWRACLUNY-UHFFFAOYSA-N|3-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19-2/h15H,3-14H2,1-2H3",CCCCCCCCCCCCC(CC(=O)OC)Cl,POOUHKWRACLUNY-UHFFFAOYSA-N,methyl 3-chloropentadecanoate,290.201
86008168,"3-Chloroheptadecanoic acid, methyl ester","XUDZISROSCNUMV-UHFFFAOYSA-N|3-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCCCCCCCCCCC(CC(=O)OC)Cl,XUDZISROSCNUMV-UHFFFAOYSA-N,methyl 3-chloroheptadecanoate,318.233
86008170,"3-Chlorooctadecanoic acid, methyl ester","YGYYUYVPVNKBBA-UHFFFAOYSA-N|3-Chlorooctadecanoic acid, methyl ester",332.9,C19H37ClO2,"InChI=1S/C19H37ClO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)17-19(21)22-2/h18H,3-17H2,1-2H3",CCCCCCCCCCCCCCCC(CC(=O)OC)Cl,YGYYUYVPVNKBBA-UHFFFAOYSA-N,methyl 3-chlorooctadecanoate,332.248
86008172,"4-Chlorotridecanoic acid, methyl ester","RFTSKYLXHAQAHQ-UHFFFAOYSA-N|4-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-4-5-6-7-8-9-10-13(15)11-12-14(16)17-2/h13H,3-12H2,1-2H3",CCCCCCCCCC(CCC(=O)OC)Cl,RFTSKYLXHAQAHQ-UHFFFAOYSA-N,methyl 4-chlorotridecanoate,262.17
86008173,"4-Chloropentadecanoic acid, methyl ester","QERRSGQGOADTFI-UHFFFAOYSA-N|4-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-5-6-7-8-9-10-11-12-15(17)13-14-16(18)19-2/h15H,3-14H2,1-2H3",CCCCCCCCCCCC(CCC(=O)OC)Cl,QERRSGQGOADTFI-UHFFFAOYSA-N,methyl 4-chloropentadecanoate,290.201
86008174,"4-Chloroheptadecanoic acid, methyl ester","QWQUXTLETDMMDR-UHFFFAOYSA-N|4-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCCCCCCCCCC(CCC(=O)OC)Cl,QWQUXTLETDMMDR-UHFFFAOYSA-N,methyl 4-chloroheptadecanoate,318.233
86008176,"4-Chlorooctadecanoic acid, methyl ester","MUMYIMQHUCUCGL-UHFFFAOYSA-N|4-Chlorooctadecanoic acid, methyl ester",332.9,C19H37ClO2,"InChI=1S/C19H37ClO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)16-17-19(21)22-2/h18H,3-17H2,1-2H3",CCCCCCCCCCCCCCC(CCC(=O)OC)Cl,MUMYIMQHUCUCGL-UHFFFAOYSA-N,methyl 4-chlorooctadecanoate,332.248
86008179,"5-Chlorotridecanoic acid, methyl ester","WJFGVFVBONEKER-UHFFFAOYSA-N|5-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-4-5-6-7-8-10-13(15)11-9-12-14(16)17-2/h13H,3-12H2,1-2H3",CCCCCCCCC(CCCC(=O)OC)Cl,WJFGVFVBONEKER-UHFFFAOYSA-N,methyl 5-chlorotridecanoate,262.17
86008181,"5-Chloropentadecanoic acid, methyl ester","BKRLVLPRQVPYDF-UHFFFAOYSA-N|5-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-5-6-7-8-9-10-12-15(17)13-11-14-16(18)19-2/h15H,3-14H2,1-2H3",CCCCCCCCCCC(CCCC(=O)OC)Cl,BKRLVLPRQVPYDF-UHFFFAOYSA-N,methyl 5-chloropentadecanoate,290.201
86008182,"5-Chloroheptadecanoic acid, methyl ester","XYQZUVZHKZUJMF-UHFFFAOYSA-N|5-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-5-6-7-8-9-10-11-12-14-17(19)15-13-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCCCCCCCCC(CCCC(=O)OC)Cl,XYQZUVZHKZUJMF-UHFFFAOYSA-N,methyl 5-chloroheptadecanoate,318.233
86008185,"6-Chlorotridecanoic acid, methyl ester","QFUXCXHSZLUWNK-UHFFFAOYSA-N|6-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-4-5-6-7-10-13(15)11-8-9-12-14(16)17-2/h13H,3-12H2,1-2H3",CCCCCCCC(CCCCC(=O)OC)Cl,QFUXCXHSZLUWNK-UHFFFAOYSA-N,methyl 6-chlorotridecanoate,262.17
86008187,"6-Chloropentadecanoic acid, methyl ester","JESMJFSZQXRJDT-UHFFFAOYSA-N|6-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-5-6-7-8-9-12-15(17)13-10-11-14-16(18)19-2/h15H,3-14H2,1-2H3",CCCCCCCCCC(CCCCC(=O)OC)Cl,JESMJFSZQXRJDT-UHFFFAOYSA-N,methyl 6-chloropentadecanoate,290.201
86008189,"6-Chloroheptadecanoic acid, methyl ester","UVRMVUBTIHZJHN-UHFFFAOYSA-N|6-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCCCCCCCC(CCCCC(=O)OC)Cl,UVRMVUBTIHZJHN-UHFFFAOYSA-N,methyl 6-chloroheptadecanoate,318.233
86008192,"7-Chlorotridecanoic acid, methyl ester","ZINPEGAMMUIHHG-UHFFFAOYSA-N|7-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-4-5-7-10-13(15)11-8-6-9-12-14(16)17-2/h13H,3-12H2,1-2H3",CCCCCCC(CCCCCC(=O)OC)Cl,ZINPEGAMMUIHHG-UHFFFAOYSA-N,methyl 7-chlorotridecanoate,262.17
86008196,"7-Chloropentadecanoic acid, methyl ester","CIOMWGDWDRBYIA-UHFFFAOYSA-N|7-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-5-6-7-9-12-15(17)13-10-8-11-14-16(18)19-2/h15H,3-14H2,1-2H3",CCCCCCCCC(CCCCCC(=O)OC)Cl,CIOMWGDWDRBYIA-UHFFFAOYSA-N,methyl 7-chloropentadecanoate,290.201
86008197,"7-Chloroheptadecanoic acid, methyl ester","ZMVYHILUNUIBFQ-UHFFFAOYSA-N|7-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCCCCCCC(CCCCCC(=O)OC)Cl,ZMVYHILUNUIBFQ-UHFFFAOYSA-N,methyl 7-chloroheptadecanoate,318.233
86008198,"8-Chlorotridecanoic acid, methyl ester","NDTHXCLKXASDQS-UHFFFAOYSA-N|8-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-4-7-10-13(15)11-8-5-6-9-12-14(16)17-2/h13H,3-12H2,1-2H3",CCCCCC(CCCCCCC(=O)OC)Cl,NDTHXCLKXASDQS-UHFFFAOYSA-N,methyl 8-chlorotridecanoate,262.17
86008199,"8-Chloropentadecanoic acid, methyl ester","FWMLYJFAEYINIO-UHFFFAOYSA-N|8-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-5-6-9-12-15(17)13-10-7-8-11-14-16(18)19-2/h15H,3-14H2,1-2H3",CCCCCCCC(CCCCCCC(=O)OC)Cl,FWMLYJFAEYINIO-UHFFFAOYSA-N,methyl 8-chloropentadecanoate,290.201
86008200,"8-Chloroheptadecanoic acid, methyl ester","KAQCDUOEVCMGCH-UHFFFAOYSA-N|8-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCCCCCC(CCCCCCC(=O)OC)Cl,KAQCDUOEVCMGCH-UHFFFAOYSA-N,methyl 8-chloroheptadecanoate,318.233
86008201,"9-Chlorotridecanoic acid, methyl ester","NYHZZSFURRIPRD-UHFFFAOYSA-N|9-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-4-10-13(15)11-8-6-5-7-9-12-14(16)17-2/h13H,3-12H2,1-2H3",CCCCC(CCCCCCCC(=O)OC)Cl,NYHZZSFURRIPRD-UHFFFAOYSA-N,methyl 9-chlorotridecanoate,262.17
86008202,"9-Chloropentadecanoic acid, methyl ester","GCSGOIUDLZCVIC-UHFFFAOYSA-N|9-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-5-9-12-15(17)13-10-7-6-8-11-14-16(18)19-2/h15H,3-14H2,1-2H3",CCCCCCC(CCCCCCCC(=O)OC)Cl,GCSGOIUDLZCVIC-UHFFFAOYSA-N,methyl 9-chloropentadecanoate,290.201
86008203,"9-Chloroheptadecanoic acid, methyl ester","SXVLBFSIIXHRNZ-UHFFFAOYSA-N|9-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCCCCC(CCCCCCCC(=O)OC)Cl,SXVLBFSIIXHRNZ-UHFFFAOYSA-N,methyl 9-chloroheptadecanoate,318.233
86008204,"10-Chlorotridecanoic acid, methyl ester","PTKFWQARHNDCLG-UHFFFAOYSA-N|10-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-10-13(15)11-8-6-4-5-7-9-12-14(16)17-2/h13H,3-12H2,1-2H3",CCCC(CCCCCCCCC(=O)OC)Cl,PTKFWQARHNDCLG-UHFFFAOYSA-N,methyl 10-chlorotridecanoate,262.17
86008205,"10-Chlorotetradecanoic acid, methyl ester","JBNXRVLMTCIMKF-UHFFFAOYSA-N|10-Chlorotetradecanoic acid, methyl ester",276.84,C15H29ClO2,"InChI=1S/C15H29ClO2/c1-3-4-11-14(16)12-9-7-5-6-8-10-13-15(17)18-2/h14H,3-13H2,1-2H3",CCCCC(CCCCCCCCC(=O)OC)Cl,JBNXRVLMTCIMKF-UHFFFAOYSA-N,methyl 10-chlorotetradecanoate,276.186
86008206,"10-Chloropentadecanoic acid, methyl ester","XWMFZXQCNSZNGS-UHFFFAOYSA-N|10-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-9-12-15(17)13-10-7-5-6-8-11-14-16(18)19-2/h15H,3-14H2,1-2H3",CCCCCC(CCCCCCCCC(=O)OC)Cl,XWMFZXQCNSZNGS-UHFFFAOYSA-N,methyl 10-chloropentadecanoate,290.201
86008207,"10-Chloroheptadecanoic acid, methyl ester","UXKSSFIBMKRORH-UHFFFAOYSA-N|10-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCCCC(CCCCCCCCC(=O)OC)Cl,UXKSSFIBMKRORH-UHFFFAOYSA-N,methyl 10-chloroheptadecanoate,318.233
86008208,"11-Chlorotridecanoic acid, methyl ester","UJZQWPACLYXMFK-UHFFFAOYSA-N|11-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-3-13(15)11-9-7-5-4-6-8-10-12-14(16)17-2/h13H,3-12H2,1-2H3",CCC(CCCCCCCCCC(=O)OC)Cl,UJZQWPACLYXMFK-UHFFFAOYSA-N,methyl 11-chlorotridecanoate,262.17
86008209,"11-Chlorotetradecanoic acid, methyl ester","CUEOSSGPCSMEPO-UHFFFAOYSA-N|11-Chlorotetradecanoic acid, methyl ester",276.84,C15H29ClO2,"InChI=1S/C15H29ClO2/c1-3-11-14(16)12-9-7-5-4-6-8-10-13-15(17)18-2/h14H,3-13H2,1-2H3",CCCC(CCCCCCCCCC(=O)OC)Cl,CUEOSSGPCSMEPO-UHFFFAOYSA-N,methyl 11-chlorotetradecanoate,276.186
86008210,"11-Chloropentadecanoic acid, methyl ester","YCXUXGRDLSAVHU-UHFFFAOYSA-N|11-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-12-15(17)13-10-8-6-5-7-9-11-14-16(18)19-2/h15H,3-14H2,1-2H3",CCCCC(CCCCCCCCCC(=O)OC)Cl,YCXUXGRDLSAVHU-UHFFFAOYSA-N,methyl 11-chloropentadecanoate,290.201
86008211,"11-Chloroheptadecanoic acid, methyl ester","NIJDOTYAXKJNDV-UHFFFAOYSA-N|11-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-5-11-14-17(19)15-12-9-7-6-8-10-13-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCCC(CCCCCCCCCC(=O)OC)Cl,NIJDOTYAXKJNDV-UHFFFAOYSA-N,methyl 11-chloroheptadecanoate,318.233
86008212,"12-Chlorotridecanoic acid, methyl ester","LUCQRPXOSLWDLH-UHFFFAOYSA-N|12-Chlorotridecanoic acid, methyl ester",262.81,C14H27ClO2,"InChI=1S/C14H27ClO2/c1-13(15)11-9-7-5-3-4-6-8-10-12-14(16)17-2/h13H,3-12H2,1-2H3",CC(CCCCCCCCCCC(=O)OC)Cl,LUCQRPXOSLWDLH-UHFFFAOYSA-N,methyl 12-chlorotridecanoate,262.17
86008213,"12-Chloropentadecanoic acid, methyl ester","GMNWRBPDFDZYHH-UHFFFAOYSA-N|12-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-12-15(17)13-10-8-6-4-5-7-9-11-14-16(18)19-2/h15H,3-14H2,1-2H3",CCCC(CCCCCCCCCCC(=O)OC)Cl,GMNWRBPDFDZYHH-UHFFFAOYSA-N,methyl 12-chloropentadecanoate,290.201
86008214,"12-Chloroheptadecanoic acid, methyl ester","SZPIGZUHQJTGEY-UHFFFAOYSA-N|12-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCCC(CCCCCCCCCCC(=O)OC)Cl,SZPIGZUHQJTGEY-UHFFFAOYSA-N,methyl 12-chloroheptadecanoate,318.233
86008215,"13-Chloropentadecanoic acid, methyl ester","LRNFIVRAPNCJHV-UHFFFAOYSA-N|13-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-15(17)13-11-9-7-5-4-6-8-10-12-14-16(18)19-2/h15H,3-14H2,1-2H3",CCC(CCCCCCCCCCCC(=O)OC)Cl,LRNFIVRAPNCJHV-UHFFFAOYSA-N,methyl 13-chloropentadecanoate,290.201
86008216,"13-Chlorohexadecanoic acid, methyl ester","LIISFKLCDBRPCK-UHFFFAOYSA-N|13-Chlorohexadecanoic acid, methyl ester",304.9,C17H33ClO2,"InChI=1S/C17H33ClO2/c1-3-13-16(18)14-11-9-7-5-4-6-8-10-12-15-17(19)20-2/h16H,3-15H2,1-2H3",CCCC(CCCCCCCCCCCC(=O)OC)Cl,LIISFKLCDBRPCK-UHFFFAOYSA-N,methyl 13-chlorohexadecanoate,304.217
86008217,"13-Chloroheptadecanoic acid, methyl ester","FWJGJIZHRVIRLT-UHFFFAOYSA-N|13-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-4-14-17(19)15-12-10-8-6-5-7-9-11-13-16-18(20)21-2/h17H,3-16H2,1-2H3",CCCCC(CCCCCCCCCCCC(=O)OC)Cl,FWJGJIZHRVIRLT-UHFFFAOYSA-N,methyl 13-chloroheptadecanoate,318.233
86008218,"14-Chloropentadecanoic acid, methyl ester","DLJMWSBGKWHKNF-UHFFFAOYSA-N|14-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-15(17)13-11-9-7-5-3-4-6-8-10-12-14-16(18)19-2/h15H,3-14H2,1-2H3",CC(CCCCCCCCCCCCC(=O)OC)Cl,DLJMWSBGKWHKNF-UHFFFAOYSA-N,methyl 14-chloropentadecanoate,290.201
86008219,"14-Chlorooctadecanoic acid, methyl ester","UHOXGZFBHBYJLI-UHFFFAOYSA-N|14-Chlorooctadecanoic acid, methyl ester",332.9,C19H37ClO2,"InChI=1S/C19H37ClO2/c1-3-4-15-18(20)16-13-11-9-7-5-6-8-10-12-14-17-19(21)22-2/h18H,3-17H2,1-2H3",CCCCC(CCCCCCCCCCCCC(=O)OC)Cl,UHOXGZFBHBYJLI-UHFFFAOYSA-N,methyl 14-chlorooctadecanoate,332.248
86008220,"15-Chloroheptadecanoic acid, methyl ester","UPWWCMCIFNZHJL-UHFFFAOYSA-N|15-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-3-17(19)15-13-11-9-7-5-4-6-8-10-12-14-16-18(20)21-2/h17H,3-16H2,1-2H3",CCC(CCCCCCCCCCCCCC(=O)OC)Cl,UPWWCMCIFNZHJL-UHFFFAOYSA-N,methyl 15-chloroheptadecanoate,318.233
86008221,"15-Chlorooctadecanoic acid, methyl ester","JCSABBJMOHSCSZ-UHFFFAOYSA-N|15-Chlorooctadecanoic acid, methyl ester",332.9,C19H37ClO2,"InChI=1S/C19H37ClO2/c1-3-15-18(20)16-13-11-9-7-5-4-6-8-10-12-14-17-19(21)22-2/h18H,3-17H2,1-2H3",CCCC(CCCCCCCCCCCCCC(=O)OC)Cl,JCSABBJMOHSCSZ-UHFFFAOYSA-N,methyl 15-chlorooctadecanoate,332.248
86008222,"16-Chloroheptadecanoic acid, methyl ester","ZFMSPHCRZLWJBZ-UHFFFAOYSA-N|16-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-17(19)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(20)21-2/h17H,3-16H2,1-2H3",CC(CCCCCCCCCCCCCCC(=O)OC)Cl,ZFMSPHCRZLWJBZ-UHFFFAOYSA-N,methyl 16-chloroheptadecanoate,318.233
86008223,"17-Chloroheptadecanoic acid, methyl ester","Methyl 17-chloroheptadecanoate|78898-75-6|NFKAAEGODPHLKP-UHFFFAOYSA-N|17-Chloroheptadecanoic acid, methyl ester",318.9,C18H35ClO2,"InChI=1S/C18H35ClO2/c1-21-18(20)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19/h2-17H2,1H3",COC(=O)CCCCCCCCCCCCCCCCCl,NFKAAEGODPHLKP-UHFFFAOYSA-N,methyl 17-chloroheptadecanoate,318.233
86009985,"Pyridine, 2-isopentyl-5-methyl","Pyridine, 2-isopentyl-5-methyl|SCHEMBL21970044|JSPQTJXSMXIDKA-UHFFFAOYSA-N",163.26,C11H17N,"InChI=1S/C11H17N/c1-9(2)4-6-11-7-5-10(3)8-12-11/h5,7-9H,4,6H2,1-3H3",CC1=CN=C(C=C1)CCC(C)C,JSPQTJXSMXIDKA-UHFFFAOYSA-N,5-methyl-2-(3-methylbutyl)pyridine,163.136
86011174,"7,11-Dimethylpentacosane","7,11-Dimethylpentacosane|CUNWRPPTEDPUKE-UHFFFAOYSA-N",380.7,C27H56,"InChI=1S/C27H56/c1-5-7-9-11-12-13-14-15-16-17-18-20-23-27(4)25-21-24-26(3)22-19-10-8-6-2/h26-27H,5-25H2,1-4H3",CCCCCCCCCCCCCCC(C)CCCC(C)CCCCCC,CUNWRPPTEDPUKE-UHFFFAOYSA-N,"7,11-dimethylpentacosane",380.438
86012819,"2,6-Dimethoxy-7,9-dimethylpurin-8-one",NMOGPTRUWCBGQL-UHFFFAOYSA-N,224.22,C9H12N4O3,InChI=1S/C9H12N4O3/c1-12-5-6(13(2)9(12)14)10-8(16-4)11-7(5)15-3/h1-4H3,CN1C2=C(N=C(N=C2OC)OC)N(C1=O)C,NMOGPTRUWCBGQL-UHFFFAOYSA-N,"2,6-dimethoxy-7,9-dimethylpurin-8-one",224.091
86014128,"(3beta,4alpha,5alpha,24S)-4,14-Dimethylstigmasta-8,25-dien-3-ol","(3beta,4alpha,5alpha,24S)-4,14-Dimethylstigmasta-8,25-dien-3-ol",440.7,C31H52O,"InChI=1S/C31H52O/c1-9-23(20(2)3)11-10-21(4)24-14-18-31(8)27-13-12-25-22(5)28(32)16-17-29(25,6)26(27)15-19-30(24,31)7/h21-25,28,32H,2,9-19H2,1,3-8H3",CCC(CCC(C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4C)O)C)C)C)C(=C)C,UULZCTIPCNJXAT-UHFFFAOYSA-N,"17-(5-ethyl-6-methylhept-6-en-2-yl)-4,10,13,14-tetramethyl-1,2,3,4,5,6,7,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-ol",440.402
86017559,"6,10-Dimethylhexacosane","6,10-Dimethylhexacosane|SODIUORJLXNGKA-UHFFFAOYSA-N",394.8,C28H58,"InChI=1S/C28H58/c1-5-7-9-10-11-12-13-14-15-16-17-18-19-21-24-28(4)26-22-25-27(3)23-20-8-6-2/h27-28H,5-26H2,1-4H3",CCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCC,SODIUORJLXNGKA-UHFFFAOYSA-N,"6,10-dimethylhexacosane",394.454
86017562,"3,11-Dimethyltritriatcontane","3,11-Dimethyltritriatcontane|CCJXKANZGKYOJS-UHFFFAOYSA-N",492.9,C35H72,"InChI=1S/C35H72/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-29-32-35(4)33-30-27-24-26-28-31-34(3)6-2/h34-35H,5-33H2,1-4H3",CCCCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCC(C)CC,CCJXKANZGKYOJS-UHFFFAOYSA-N,"3,11-dimethyltritriacontane",492.563
86017565,"10,14-Dimethyltetratriacontane","10,14-Dimethyltetratriacontane|LJFPKOJIYPWYJD-UHFFFAOYSA-N",507,C36H74,"InChI=1S/C36H74/c1-5-7-9-11-13-14-15-16-17-18-19-20-21-22-23-25-27-29-32-36(4)34-30-33-35(3)31-28-26-24-12-10-8-6-2/h35-36H,5-34H2,1-4H3",CCCCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCC,LJFPKOJIYPWYJD-UHFFFAOYSA-N,"10,14-dimethyltetratriacontane",506.579
86017566,"12,16,20-Trimethyltetratriacontane","ICWKHVKXWKXSHR-UHFFFAOYSA-N|12,16,20-Trimethyltetratriacontane",521,C37H76,"InChI=1S/C37H76/c1-6-8-10-12-14-16-17-18-20-22-24-26-30-36(4)32-28-34-37(5)33-27-31-35(3)29-25-23-21-19-15-13-11-9-7-2/h35-37H,6-34H2,1-5H3",CCCCCCCCCCCCCCC(C)CCCC(C)CCCC(C)CCCCCCCCCCC,ICWKHVKXWKXSHR-UHFFFAOYSA-N,"12,16,20-trimethyltetratriacontane",520.595
86017568,"13,17,21-Trimethyltetratriacontane","YCPQJCQPWJZPHF-UHFFFAOYSA-N|13,17,21-Trimethyltetratriacontane",521,C37H76,"InChI=1S/C37H76/c1-6-8-10-12-14-16-18-20-22-24-26-30-36(4)32-28-34-37(5)33-27-31-35(3)29-25-23-21-19-17-15-13-11-9-7-2/h35-37H,6-34H2,1-5H3",CCCCCCCCCCCCCC(C)CCCC(C)CCCC(C)CCCCCCCCCCCC,YCPQJCQPWJZPHF-UHFFFAOYSA-N,"13,17,21-trimethyltetratriacontane",520.595
