 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91707281,"Glutaric acid, 3-fluorophenyl octadecyl ester","AWEMROCYQXFIAN-UHFFFAOYSA-N|Glutaric acid, 3-fluorophenyl octadecyl ester",478.7,C29H47FO4,"InChI=1S/C29H47FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-33-28(31)22-19-23-29(32)34-27-21-18-20-26(30)25-27/h18,20-21,25H,2-17,19,22-24H2,1H3",CCCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,AWEMROCYQXFIAN-UHFFFAOYSA-N,5-O-(3-fluorophenyl) 1-O-octadecyl pentanedioate,478.346
91707282,"Glutaric acid, hex-2-en-1-yl 2-fluorophenyl ester","ZUGMGQXQEJTUBV-QPJJXVBHSA-N|Glutaric acid, hex-2-en-1-yl 2-fluorophenyl ester",308.34,C17H21FO4,"InChI=1S/C17H21FO4/c1-2-3-4-7-13-21-16(19)11-8-12-17(20)22-15-10-6-5-9-14(15)18/h4-7,9-10H,2-3,8,11-13H2,1H3/b7-4+",CCC/C=C/COC(=O)CCCC(=O)OC1=CC=CC=C1F,ZUGMGQXQEJTUBV-QPJJXVBHSA-N,5-O-(2-fluorophenyl) 1-O-[(E)-hex-2-enyl] pentanedioate,308.142
91707283,"Glutaric acid, decyl 3-fluorophenyl ester","YSTOJKIRLIOZDM-UHFFFAOYSA-N|Glutaric acid, decyl 3-fluorophenyl ester",366.5,C21H31FO4,"InChI=1S/C21H31FO4/c1-2-3-4-5-6-7-8-9-16-25-20(23)14-11-15-21(24)26-19-13-10-12-18(22)17-19/h10,12-13,17H,2-9,11,14-16H2,1H3",CCCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,YSTOJKIRLIOZDM-UHFFFAOYSA-N,1-O-decyl 5-O-(3-fluorophenyl) pentanedioate,366.221
91707284,"Glutaric acid, but-3-yn-2-yl 3-fluorophenyl ester","LJUCPGNZNKNEIU-UHFFFAOYSA-N|Glutaric acid, but-3-yn-2-yl 3-fluorophenyl ester",278.27,C15H15FO4,"InChI=1S/C15H15FO4/c1-3-11(2)19-14(17)8-5-9-15(18)20-13-7-4-6-12(16)10-13/h1,4,6-7,10-11H,5,8-9H2,2H3",CC(C#C)OC(=O)CCCC(=O)OC1=CC(=CC=C1)F,LJUCPGNZNKNEIU-UHFFFAOYSA-N,5-O-but-3-yn-2-yl 1-O-(3-fluorophenyl) pentanedioate,278.095
91707285,"Glutaric acid, 2-fluorophenyl nonyl ester","OWJWRTGTLNJKPC-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl nonyl ester",352.4,C20H29FO4,"InChI=1S/C20H29FO4/c1-2-3-4-5-6-7-10-16-24-19(22)14-11-15-20(23)25-18-13-9-8-12-17(18)21/h8-9,12-13H,2-7,10-11,14-16H2,1H3",CCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,OWJWRTGTLNJKPC-UHFFFAOYSA-N,5-O-(2-fluorophenyl) 1-O-nonyl pentanedioate,352.205
91707286,"Glutaric acid, decyl 2-fluorophenyl ester","CLISQQOIGLOPFQ-UHFFFAOYSA-N|Glutaric acid, decyl 2-fluorophenyl ester",366.5,C21H31FO4,"InChI=1S/C21H31FO4/c1-2-3-4-5-6-7-8-11-17-25-20(23)15-12-16-21(24)26-19-14-10-9-13-18(19)22/h9-10,13-14H,2-8,11-12,15-17H2,1H3",CCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,CLISQQOIGLOPFQ-UHFFFAOYSA-N,1-O-decyl 5-O-(2-fluorophenyl) pentanedioate,366.221
91707287,"Glutaric acid, dodecyl 2-fluorophenyl ester","AYNPPQZDPGOOFA-UHFFFAOYSA-N|Glutaric acid, dodecyl 2-fluorophenyl ester",394.5,C23H35FO4,"InChI=1S/C23H35FO4/c1-2-3-4-5-6-7-8-9-10-13-19-27-22(25)17-14-18-23(26)28-21-16-12-11-15-20(21)24/h11-12,15-16H,2-10,13-14,17-19H2,1H3",CCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,AYNPPQZDPGOOFA-UHFFFAOYSA-N,1-O-dodecyl 5-O-(2-fluorophenyl) pentanedioate,394.252
91707288,"Glutaric acid, 2-fluorophenyl tridecyl ester","WDEXFMZCNFEBIF-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl tridecyl ester",408.5,C24H37FO4,"InChI=1S/C24H37FO4/c1-2-3-4-5-6-7-8-9-10-11-14-20-28-23(26)18-15-19-24(27)29-22-17-13-12-16-21(22)25/h12-13,16-17H,2-11,14-15,18-20H2,1H3",CCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,WDEXFMZCNFEBIF-UHFFFAOYSA-N,5-O-(2-fluorophenyl) 1-O-tridecyl pentanedioate,408.268
91707289,"Glutaric acid, 2-fluorophenyl pentadecyl ester","GRLJWYYKKDEPRA-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl pentadecyl ester",436.6,C26H41FO4,"InChI=1S/C26H41FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-30-25(28)20-17-21-26(29)31-24-19-15-14-18-23(24)27/h14-15,18-19H,2-13,16-17,20-22H2,1H3",CCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,GRLJWYYKKDEPRA-UHFFFAOYSA-N,5-O-(2-fluorophenyl) 1-O-pentadecyl pentanedioate,436.299
91707290,"Glutaric acid, 2-fluorophenyl hexadecyl ester","RJOGXOKSHAYWCS-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl hexadecyl ester",450.6,C27H43FO4,"InChI=1S/C27H43FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-23-31-26(29)21-18-22-27(30)32-25-20-16-15-19-24(25)28/h15-16,19-20H,2-14,17-18,21-23H2,1H3",CCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,RJOGXOKSHAYWCS-UHFFFAOYSA-N,5-O-(2-fluorophenyl) 1-O-hexadecyl pentanedioate,450.315
91707291,"Glutaric acid, 3-fluorophenyl undecyl ester","XOPKOMVKQLMTOZ-UHFFFAOYSA-N|Glutaric acid, 3-fluorophenyl undecyl ester",380.5,C22H33FO4,"InChI=1S/C22H33FO4/c1-2-3-4-5-6-7-8-9-10-17-26-21(24)15-12-16-22(25)27-20-14-11-13-19(23)18-20/h11,13-14,18H,2-10,12,15-17H2,1H3",CCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,XOPKOMVKQLMTOZ-UHFFFAOYSA-N,5-O-(3-fluorophenyl) 1-O-undecyl pentanedioate,380.236
91707292,"Glutaric acid, dodecyl 3-fluorophenyl ester","NTRSKYRHGZWNKA-UHFFFAOYSA-N|Glutaric acid, dodecyl 3-fluorophenyl ester",394.5,C23H35FO4,"InChI=1S/C23H35FO4/c1-2-3-4-5-6-7-8-9-10-11-18-27-22(25)16-13-17-23(26)28-21-15-12-14-20(24)19-21/h12,14-15,19H,2-11,13,16-18H2,1H3",CCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,NTRSKYRHGZWNKA-UHFFFAOYSA-N,1-O-dodecyl 5-O-(3-fluorophenyl) pentanedioate,394.252
91707293,"Glutaric acid, 3-fluorophenyl tridecyl ester","SIVWRPPGBFJCGB-UHFFFAOYSA-N|Glutaric acid, 3-fluorophenyl tridecyl ester",408.5,C24H37FO4,"InChI=1S/C24H37FO4/c1-2-3-4-5-6-7-8-9-10-11-12-19-28-23(26)17-14-18-24(27)29-22-16-13-15-21(25)20-22/h13,15-16,20H,2-12,14,17-19H2,1H3",CCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,SIVWRPPGBFJCGB-UHFFFAOYSA-N,5-O-(3-fluorophenyl) 1-O-tridecyl pentanedioate,408.268
91707294,"Glutaric acid, 3-fluorophenyl tetradecyl ester","KIZHYDRJEIBMMW-UHFFFAOYSA-N|Glutaric acid, 3-fluorophenyl tetradecyl ester",422.6,C25H39FO4,"InChI=1S/C25H39FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-20-29-24(27)18-15-19-25(28)30-23-17-14-16-22(26)21-23/h14,16-17,21H,2-13,15,18-20H2,1H3",CCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,KIZHYDRJEIBMMW-UHFFFAOYSA-N,5-O-(3-fluorophenyl) 1-O-tetradecyl pentanedioate,422.283
91707295,"Glutaric acid, 3-fluorophenyl pentadecyl ester","FDTKFNGBVHOXHK-UHFFFAOYSA-N|Glutaric acid, 3-fluorophenyl pentadecyl ester",436.6,C26H41FO4,"InChI=1S/C26H41FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-21-30-25(28)19-16-20-26(29)31-24-18-15-17-23(27)22-24/h15,17-18,22H,2-14,16,19-21H2,1H3",CCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,FDTKFNGBVHOXHK-UHFFFAOYSA-N,5-O-(3-fluorophenyl) 1-O-pentadecyl pentanedioate,436.299
91707296,"Glutaric acid, 3-fluorophenyl hexadecyl ester","QETVOPGDGILNOT-UHFFFAOYSA-N|Glutaric acid, 3-fluorophenyl hexadecyl ester",450.6,C27H43FO4,"InChI=1S/C27H43FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22-31-26(29)20-17-21-27(30)32-25-19-16-18-24(28)23-25/h16,18-19,23H,2-15,17,20-22H2,1H3",CCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,QETVOPGDGILNOT-UHFFFAOYSA-N,5-O-(3-fluorophenyl) 1-O-hexadecyl pentanedioate,450.315
91707297,"Glutaric acid, 2-fluorophenyl isopropyl ester","XPGGZVFBXMRMFH-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl isopropyl ester",268.28,C14H17FO4,"InChI=1S/C14H17FO4/c1-10(2)18-13(16)8-5-9-14(17)19-12-7-4-3-6-11(12)15/h3-4,6-7,10H,5,8-9H2,1-2H3",CC(C)OC(=O)CCCC(=O)OC1=CC=CC=C1F,XPGGZVFBXMRMFH-UHFFFAOYSA-N,1-O-(2-fluorophenyl) 5-O-propan-2-yl pentanedioate,268.111
91707298,"Glutaric acid, 2-fluorophenyl octyl ester","FTAHQTISAHHVTO-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl octyl ester",338.4,C19H27FO4,"InChI=1S/C19H27FO4/c1-2-3-4-5-6-9-15-23-18(21)13-10-14-19(22)24-17-12-8-7-11-16(17)20/h7-8,11-12H,2-6,9-10,13-15H2,1H3",CCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,FTAHQTISAHHVTO-UHFFFAOYSA-N,5-O-(2-fluorophenyl) 1-O-octyl pentanedioate,338.189
91707299,"Glutaric acid, 3-fluorophenyl octyl ester","XTLXAAPAMQUMCA-UHFFFAOYSA-N|Glutaric acid, 3-fluorophenyl octyl ester",338.4,C19H27FO4,"InChI=1S/C19H27FO4/c1-2-3-4-5-6-7-14-23-18(21)12-9-13-19(22)24-17-11-8-10-16(20)15-17/h8,10-11,15H,2-7,9,12-14H2,1H3",CCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,XTLXAAPAMQUMCA-UHFFFAOYSA-N,5-O-(3-fluorophenyl) 1-O-octyl pentanedioate,338.189
91707300,"Glutaric acid, 3-fluorophenyl nonyl ester","FAAAWXJNEQZKNR-UHFFFAOYSA-N|Glutaric acid, 3-fluorophenyl nonyl ester",352.4,C20H29FO4,"InChI=1S/C20H29FO4/c1-2-3-4-5-6-7-8-15-24-19(22)13-10-14-20(23)25-18-12-9-11-17(21)16-18/h9,11-12,16H,2-8,10,13-15H2,1H3",CCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,FAAAWXJNEQZKNR-UHFFFAOYSA-N,5-O-(3-fluorophenyl) 1-O-nonyl pentanedioate,352.205
91707301,"Glutaric acid, 2-methylhex-3-yl 2,4,4-trimethylpentyl ester","UGESDFFYQZYVRC-UHFFFAOYSA-N|Glutaric acid, 2-methylhex-3-yl 2,4,4-trimethylpentyl ester",342.5,C20H38O4,"InChI=1S/C20H38O4/c1-8-10-17(15(2)3)24-19(22)12-9-11-18(21)23-14-16(4)13-20(5,6)7/h15-17H,8-14H2,1-7H3",CCCC(C(C)C)OC(=O)CCCC(=O)OCC(C)CC(C)(C)C,UGESDFFYQZYVRC-UHFFFAOYSA-N,"5-O-(2-methylhexan-3-yl) 1-O-(2,4,4-trimethylpentyl) pentanedioate",342.277
91707302,"Glutaric acid, 2-methylpent-3-yl 2,4,4-trimethylpentyl ester","ILRWHECZETUXMO-UHFFFAOYSA-N|Glutaric acid, 2-methylpent-3-yl 2,4,4-trimethylpentyl ester",328.5,C19H36O4,"InChI=1S/C19H36O4/c1-8-16(14(2)3)23-18(21)11-9-10-17(20)22-13-15(4)12-19(5,6)7/h14-16H,8-13H2,1-7H3",CCC(C(C)C)OC(=O)CCCC(=O)OCC(C)CC(C)(C)C,ILRWHECZETUXMO-UHFFFAOYSA-N,"5-O-(2-methylpentan-3-yl) 1-O-(2,4,4-trimethylpentyl) pentanedioate",328.261
91707303,Tetracosyl cyclopentanecarboxylate,"Tetracosyl cyclopentanecarboxylate|AIUDCZYSBALPBE-UHFFFAOYSA-N|Cyclopentane carboxylic acid, tetracosyl ester",450.8,C30H58O2,"InChI=1S/C30H58O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-28-32-30(31)29-26-23-24-27-29/h29H,2-28H2,1H3",CCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C1CCCC1,AIUDCZYSBALPBE-UHFFFAOYSA-N,tetracosyl cyclopentanecarboxylate,450.444
91707308,"Glutaric acid, isobutyl isopropyl ester","IHGZAPCEJYODPM-UHFFFAOYSA-N|Glutaric acid, isobutyl isopropyl ester",230.3,C12H22O4,"InChI=1S/C12H22O4/c1-9(2)8-15-11(13)6-5-7-12(14)16-10(3)4/h9-10H,5-8H2,1-4H3",CC(C)COC(=O)CCCC(=O)OC(C)C,IHGZAPCEJYODPM-UHFFFAOYSA-N,1-O-(2-methylpropyl) 5-O-propan-2-yl pentanedioate,230.152
91707309,"Glutaric acid, isopropyl pentyl ester","KKOQEXWEIIFLFD-UHFFFAOYSA-N|Glutaric acid, isopropyl pentyl ester",244.33,C13H24O4,"InChI=1S/C13H24O4/c1-4-5-6-10-16-12(14)8-7-9-13(15)17-11(2)3/h11H,4-10H2,1-3H3",CCCCCOC(=O)CCCC(=O)OC(C)C,KKOQEXWEIIFLFD-UHFFFAOYSA-N,1-O-pentyl 5-O-propan-2-yl pentanedioate,244.167
91707311,"Glutaric acid, 8-bromooctyl isobutyl ester","KRVYWJZRAYMITD-UHFFFAOYSA-N|Glutaric acid, 8-bromooctyl isobutyl ester",379.3,C17H31BrO4,"InChI=1S/C17H31BrO4/c1-15(2)14-22-17(20)11-9-10-16(19)21-13-8-6-4-3-5-7-12-18/h15H,3-14H2,1-2H3",CC(C)COC(=O)CCCC(=O)OCCCCCCCCBr,KRVYWJZRAYMITD-UHFFFAOYSA-N,1-O-(8-bromooctyl) 5-O-(2-methylpropyl) pentanedioate,378.141
91707312,"Diethylmalonic acid, isobutyl 3-methylbutyl ester","YHFOXMANCMNASX-UHFFFAOYSA-N|Diethylmalonic acid, isobutyl 3-methylbutyl ester",286.41,C16H30O4,"InChI=1S/C16H30O4/c1-7-16(8-2,15(18)20-11-13(5)6)14(17)19-10-9-12(3)4/h12-13H,7-11H2,1-6H3",CCC(CC)(C(=O)OCCC(C)C)C(=O)OCC(C)C,YHFOXMANCMNASX-UHFFFAOYSA-N,"1-O-(3-methylbutyl) 3-O-(2-methylpropyl) 2,2-diethylpropanedioate",286.214
91707313,"Diethylmalonic acid, butyl 3-methylbutyl ester","AFUCJJAEFHPNKG-UHFFFAOYSA-N|Diethylmalonic acid, butyl 3-methylbutyl ester",286.41,C16H30O4,"InChI=1S/C16H30O4/c1-6-9-11-19-14(17)16(7-2,8-3)15(18)20-12-10-13(4)5/h13H,6-12H2,1-5H3",CCCCOC(=O)C(CC)(CC)C(=O)OCCC(C)C,AFUCJJAEFHPNKG-UHFFFAOYSA-N,"1-O-butyl 3-O-(3-methylbutyl) 2,2-diethylpropanedioate",286.214
91707314,"Diethylmalonic acid, heptyl 3-methylbutyl ester","XLUZYVUDQYOXMS-UHFFFAOYSA-N|Diethylmalonic acid, heptyl 3-methylbutyl ester",328.5,C19H36O4,"InChI=1S/C19H36O4/c1-6-9-10-11-12-14-22-17(20)19(7-2,8-3)18(21)23-15-13-16(4)5/h16H,6-15H2,1-5H3",CCCCCCCOC(=O)C(CC)(CC)C(=O)OCCC(C)C,XLUZYVUDQYOXMS-UHFFFAOYSA-N,"1-O-heptyl 3-O-(3-methylbutyl) 2,2-diethylpropanedioate",328.261
91707315,"Diethylmalonic acid, decyl 3-methylbutyl ester","SZUNBFLWEXGRGF-UHFFFAOYSA-N|Diethylmalonic acid, decyl 3-methylbutyl ester",370.6,C22H42O4,"InChI=1S/C22H42O4/c1-6-9-10-11-12-13-14-15-17-25-20(23)22(7-2,8-3)21(24)26-18-16-19(4)5/h19H,6-18H2,1-5H3",CCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCC(C)C,SZUNBFLWEXGRGF-UHFFFAOYSA-N,"1-O-decyl 3-O-(3-methylbutyl) 2,2-diethylpropanedioate",370.308
91707316,"Diethylmalonic acid, hexyl isobutyl ester","HHKXODSJVRQGFL-UHFFFAOYSA-N|Diethylmalonic acid, hexyl isobutyl ester",300.4,C17H32O4,"InChI=1S/C17H32O4/c1-6-9-10-11-12-20-15(18)17(7-2,8-3)16(19)21-13-14(4)5/h14H,6-13H2,1-5H3",CCCCCCOC(=O)C(CC)(CC)C(=O)OCC(C)C,HHKXODSJVRQGFL-UHFFFAOYSA-N,"1-O-hexyl 3-O-(2-methylpropyl) 2,2-diethylpropanedioate",300.23
91707317,"Diethylmalonic acid, hexyl octyl ester","IZZNIXUHIZGHRF-UHFFFAOYSA-N|Diethylmalonic acid, hexyl octyl ester",356.5,C21H40O4,"InChI=1S/C21H40O4/c1-5-9-11-13-14-16-18-25-20(23)21(7-3,8-4)19(22)24-17-15-12-10-6-2/h5-18H2,1-4H3",CCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCC,IZZNIXUHIZGHRF-UHFFFAOYSA-N,"1-O-hexyl 3-O-octyl 2,2-diethylpropanedioate",356.293
91707318,"Diethylmalonic acid, hexyl nonyl ester","XCDKNOIELATBKD-UHFFFAOYSA-N|Diethylmalonic acid, hexyl nonyl ester",370.6,C22H42O4,"InChI=1S/C22H42O4/c1-5-9-11-13-14-15-17-19-26-21(24)22(7-3,8-4)20(23)25-18-16-12-10-6-2/h5-19H2,1-4H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCC,XCDKNOIELATBKD-UHFFFAOYSA-N,"1-O-hexyl 3-O-nonyl 2,2-diethylpropanedioate",370.308
91707319,"Diethylmalonic acid, decyl hexyl ester","CHFCJYHIXJKWBL-UHFFFAOYSA-N|Diethylmalonic acid, decyl hexyl ester",384.6,C23H44O4,"InChI=1S/C23H44O4/c1-5-9-11-13-14-15-16-18-20-27-22(25)23(7-3,8-4)21(24)26-19-17-12-10-6-2/h5-20H2,1-4H3",CCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCC,CHFCJYHIXJKWBL-UHFFFAOYSA-N,"1-O-decyl 3-O-hexyl 2,2-diethylpropanedioate",384.324
91707320,"Diethylmalonic acid, hexyl undecyl ester","FHJCVEVQYRFNGD-UHFFFAOYSA-N|Diethylmalonic acid, hexyl undecyl ester",398.6,C24H46O4,"InChI=1S/C24H46O4/c1-5-9-11-13-14-15-16-17-19-21-28-23(26)24(7-3,8-4)22(25)27-20-18-12-10-6-2/h5-21H2,1-4H3",CCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCC,FHJCVEVQYRFNGD-UHFFFAOYSA-N,"1-O-hexyl 3-O-undecyl 2,2-diethylpropanedioate",398.34
91707321,"Diethylmalonic acid, dodecyl hexyl ester","JKBMNBGLJQOXPB-UHFFFAOYSA-N|Diethylmalonic acid, dodecyl hexyl ester",412.6,C25H48O4,"InChI=1S/C25H48O4/c1-5-9-11-13-14-15-16-17-18-20-22-29-24(27)25(7-3,8-4)23(26)28-21-19-12-10-6-2/h5-22H2,1-4H3",CCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCC,JKBMNBGLJQOXPB-UHFFFAOYSA-N,"1-O-dodecyl 3-O-hexyl 2,2-diethylpropanedioate",412.355
91707322,"Diethylmalonic acid, hexyl tridecyl ester","BJARPDMBHOEODK-UHFFFAOYSA-N|Diethylmalonic acid, hexyl tridecyl ester",426.7,C26H50O4,"InChI=1S/C26H50O4/c1-5-9-11-13-14-15-16-17-18-19-21-23-30-25(28)26(7-3,8-4)24(27)29-22-20-12-10-6-2/h5-23H2,1-4H3",CCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCC,BJARPDMBHOEODK-UHFFFAOYSA-N,"1-O-hexyl 3-O-tridecyl 2,2-diethylpropanedioate",426.371
91707323,"Diethylmalonic acid, nonyl pentyl ester","YJANHOOWODCYND-UHFFFAOYSA-N|Diethylmalonic acid, nonyl pentyl ester",356.5,C21H40O4,"InChI=1S/C21H40O4/c1-5-9-11-12-13-14-16-18-25-20(23)21(7-3,8-4)19(22)24-17-15-10-6-2/h5-18H2,1-4H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCC,YJANHOOWODCYND-UHFFFAOYSA-N,"1-O-nonyl 3-O-pentyl 2,2-diethylpropanedioate",356.293
91707324,"Diethylmalonic acid, nonyl octyl ester","KEYYQPKHFAGNFW-UHFFFAOYSA-N|Diethylmalonic acid, nonyl octyl ester",398.6,C24H46O4,"InChI=1S/C24H46O4/c1-5-9-11-13-15-17-19-21-28-23(26)24(7-3,8-4)22(25)27-20-18-16-14-12-10-6-2/h5-21H2,1-4H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCCCC,KEYYQPKHFAGNFW-UHFFFAOYSA-N,"1-O-nonyl 3-O-octyl 2,2-diethylpropanedioate",398.34
91707325,"Diethylmalonic acid, decyl nonyl ester","ZQUUKHBZDJEHHE-UHFFFAOYSA-N|Diethylmalonic acid, decyl nonyl ester",426.7,C26H50O4,"InChI=1S/C26H50O4/c1-5-9-11-13-15-17-19-21-23-30-25(28)26(7-3,8-4)24(27)29-22-20-18-16-14-12-10-6-2/h5-23H2,1-4H3",CCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCCCCC,ZQUUKHBZDJEHHE-UHFFFAOYSA-N,"1-O-decyl 3-O-nonyl 2,2-diethylpropanedioate",426.371
91707326,"Diethylmalonic acid, nonyl undecyl ester","OTLGZUHONXJPBV-UHFFFAOYSA-N|Diethylmalonic acid, nonyl undecyl ester",440.7,C27H52O4,"InChI=1S/C27H52O4/c1-5-9-11-13-15-16-18-20-22-24-31-26(29)27(7-3,8-4)25(28)30-23-21-19-17-14-12-10-6-2/h5-24H2,1-4H3",CCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCCCCC,OTLGZUHONXJPBV-UHFFFAOYSA-N,"1-O-nonyl 3-O-undecyl 2,2-diethylpropanedioate",440.387
91707327,"Diethylmalonic acid, dodecyl nonyl ester","AWQJXKNDHGDGGQ-UHFFFAOYSA-N|Diethylmalonic acid, dodecyl nonyl ester",454.7,C28H54O4,"InChI=1S/C28H54O4/c1-5-9-11-13-15-16-17-19-21-23-25-32-27(30)28(7-3,8-4)26(29)31-24-22-20-18-14-12-10-6-2/h5-25H2,1-4H3",CCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCCCCC,AWQJXKNDHGDGGQ-UHFFFAOYSA-N,"1-O-dodecyl 3-O-nonyl 2,2-diethylpropanedioate",454.402
91707328,"Diethylmalonic acid, nonyl tridecyl ester","TWRNJVAJAZVDJQ-UHFFFAOYSA-N|Diethylmalonic acid, nonyl tridecyl ester",468.8,C29H56O4,"InChI=1S/C29H56O4/c1-5-9-11-13-15-16-17-18-20-22-24-26-33-28(31)29(7-3,8-4)27(30)32-25-23-21-19-14-12-10-6-2/h5-26H2,1-4H3",CCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCCCCC,TWRNJVAJAZVDJQ-UHFFFAOYSA-N,"1-O-nonyl 3-O-tridecyl 2,2-diethylpropanedioate",468.418
91707329,"Diethylmalonic acid, nonyl tetradecyl ester","BCXAFSZHBHSVAR-UHFFFAOYSA-N|Diethylmalonic acid, nonyl tetradecyl ester",482.8,C30H58O4,"InChI=1S/C30H58O4/c1-5-9-11-13-15-16-17-18-19-21-23-25-27-34-29(32)30(7-3,8-4)28(31)33-26-24-22-20-14-12-10-6-2/h5-27H2,1-4H3",CCCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCCCCC,BCXAFSZHBHSVAR-UHFFFAOYSA-N,"1-O-nonyl 3-O-tetradecyl 2,2-diethylpropanedioate",482.434
91707330,"Diethylmalonic acid, nonyl pentadecyl ester","UVZDXIGPSLMEEY-UHFFFAOYSA-N|Diethylmalonic acid, nonyl pentadecyl ester",496.8,C31H60O4,"InChI=1S/C31H60O4/c1-5-9-11-13-15-16-17-18-19-20-22-24-26-28-35-30(33)31(7-3,8-4)29(32)34-27-25-23-21-14-12-10-6-2/h5-28H2,1-4H3",CCCCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCCCCCC,UVZDXIGPSLMEEY-UHFFFAOYSA-N,"1-O-nonyl 3-O-pentadecyl 2,2-diethylpropanedioate",496.449
91707331,"Diethylmalonic acid, heptyl pentyl ester","QFLFECFAEVSXGQ-UHFFFAOYSA-N|Diethylmalonic acid, heptyl pentyl ester",328.5,C19H36O4,"InChI=1S/C19H36O4/c1-5-9-11-12-14-16-23-18(21)19(7-3,8-4)17(20)22-15-13-10-6-2/h5-16H2,1-4H3",CCCCCCCOC(=O)C(CC)(CC)C(=O)OCCCCC,QFLFECFAEVSXGQ-UHFFFAOYSA-N,"1-O-heptyl 3-O-pentyl 2,2-diethylpropanedioate",328.261
91707332,"Diethylmalonic acid, heptyl 2-methylpentyl ester","XGKLFSLAIYEODK-UHFFFAOYSA-N|Diethylmalonic acid, heptyl 2-methylpentyl ester",342.5,C20H38O4,"InChI=1S/C20H38O4/c1-6-10-11-12-13-15-23-18(21)20(8-3,9-4)19(22)24-16-17(5)14-7-2/h17H,6-16H2,1-5H3",CCCCCCCOC(=O)C(CC)(CC)C(=O)OCC(C)CCC,XGKLFSLAIYEODK-UHFFFAOYSA-N,"1-O-heptyl 3-O-(2-methylpentyl) 2,2-diethylpropanedioate",342.277
91707334,"Diethylmalonic acid, 2-ethylbutyl octyl ester","GKWNNAIXRMERTF-UHFFFAOYSA-N|Diethylmalonic acid, 2-ethylbutyl octyl ester",356.5,C21H40O4,"InChI=1S/C21H40O4/c1-6-11-12-13-14-15-16-24-19(22)21(9-4,10-5)20(23)25-17-18(7-2)8-3/h18H,6-17H2,1-5H3",CCCCCCCCOC(=O)C(CC)(CC)C(=O)OCC(CC)CC,GKWNNAIXRMERTF-UHFFFAOYSA-N,"1-O-(2-ethylbutyl) 3-O-octyl 2,2-diethylpropanedioate",356.293
